Unnamed: 0,wallet,tx_hash,token_outcome,amount,shares,block_time,price,maker_side,question,timing,wallet_action,hour
178,0x0167c5ef07e3c132526c590c2a8f298ee276d002,0x2539eeaaa1af3d778a761815491745dbbedbbecde41e0d0734c56ead928b7def,Yes,3.35,5.0,2026-02-28 01:53:37+00:00,0.67,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 01:53:37+0000', tz='UTC')]",SELL Yes,1
179,0x0167c5ef07e3c132526c590c2a8f298ee276d002,0x84e836a78547a02c6d2fd1a71753ba2ec254130e843a932187b801e19d2cc317,Yes,3.6,5.0,2026-02-28 05:49:47+00:00,0.72,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 05:49:47+0000', tz='UTC')]",SELL Yes,5
234,0x01a4b8ff7fc23398323b2ce1f0d95333d34d4967,0x68f08de65c63fd9385e70236f605744fb16f99eecced342828ddd5b20ef5f310,Yes,1632.169998,1633.803802,2026-02-28 07:51:55+00:00,0.9989999998788104,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:51:55+0000', tz='UTC')]",BUY Yes,7
270,0x020db0550023d5d30da0e73784ce07aeceed118b,0xf7c6eb36c2e3d6f7d82fd56f58b046aa31fa695a7be128b1a230c35972ba922e,No,1.13,100.0,2026-02-28 07:10:33+00:00,0.0113,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:10:33+0000', tz='UTC')]",SELL No,7
283,0x02388370985ec313bcc199911073f91f52b6eb0b,0xaa027c962b34f9592b72480bf7bdeb388c0f7eeba02821f4041569c868203872,Yes,610.45893,611.07,2026-02-28 07:47:27+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:47:27+0000', tz='UTC')]",SELL Yes,7
314,0x026065154ab5186ded40cc19ba6cfd2f76160261,0x297b8bc18d428794ed6470c81b64c2d44756b389893caf5b2641e276ead9871e,Yes,52.599999,76.231883,2026-02-28 05:19:11+00:00,0.6899999964581749,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 05:19:11+0000', tz='UTC')]",BUY Yes,5
342,0x02ce9794bbd70ce19b1dffb0800454911cd73c53,0xc7de9129cf9b8b4ebd5721708018e03151170e871ca54f7201f18f589e33dc7e,Yes,123.16571,125.0,2026-02-28 07:14:57+00:00,0.98532568,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:14:57+0000', tz='UTC')]",SELL Yes,7
351,0x02d7f59d09881718a0b69ef7e06e748acda2b894,0x88f459dc89da4b1581aac02ab9f55de1a9d5856909f2bcdc4fe4af71010f68c0,Yes,5.6943,5.7,2026-02-28 09:09:53+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 09:09:53+0000', tz='UTC')]",SELL Yes,9
352,0x02d7f59d09881718a0b69ef7e06e748acda2b894,0xd1bd7a74a7cedab57794e4bcc4c1847f1ee87768c1b902e359dc5eeebdf84d5b,Yes,0.999995,1.12359,2026-02-28 06:47:27+00:00,0.8899999109995638,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:47:27+0000', tz='UTC')]",BUY Yes,6
353,0x02d7f59d09881718a0b69ef7e06e748acda2b894,0xfabb05cf257cafd3f4ee43c103d4eb018fdf5dae969f04d08e42d82ac1661e7f,Yes,0.999998,1.123594,2026-02-28 06:47:21+00:00,0.8899994125992129,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:47:21+0000', tz='UTC')]",BUY Yes,6
390,0x032ab7c7e549809a056c8c0cfa2071affababe93,0x995c538afad45f7e046227dc67e0bb4974dbd51865ecbb47615e0f3a476a2a29,No,12.309999,37.303029,2026-02-28 01:37:27+00:00,0.3299999847197394,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 01:37:27+0000', tz='UTC')]",BUY No,1
430,0x0384ece08ee16a5ff0e1700f0bf078794b97639b,0xe1b097d43e1d877730d4cae3f7b9dca0dd9b9ba6bffc2db56ebe7b1e31a1dbb0,Yes,99.6,100.0,2026-02-28 07:34:05+00:00,0.996,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:34:05+0000', tz='UTC')]",SELL Yes,7
483,0x03ed875f981a1842cc0e7b351e4da1529aa90403,0x7e82e3331914521a5203c93591a588bd7cad1134eec947cd293acfbf9de83b95,No,2.71,35.5,2026-02-28 06:48:21+00:00,0.076338028169014,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:48:21+0000', tz='UTC')]",SELL No,6
531,0x03f1f3b6793575c051c9c89b97cb7d57c196e5e5,0x6b4aa52c93aaedca8e142f8843624ab4aecce6b7725ba19aeda6cb7cada8983e,No,14.196,275.82,2026-02-28 06:36:05+00:00,0.0514683489232107,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:36:05+0000', tz='UTC')]",SELL No,6
626,0x042a9f00faf731374fd057f2c234c66e45d9cfd5,0xcd2842473ced2616bebb6b95530decda278d0a83bfe1280c11282823037e4bc5,Yes,8.32167,8.33,2026-02-28 09:31:23+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 09:31:23+0000', tz='UTC')]",SELL Yes,9
689,0x04b4f55bea2478a02af3fb239cb7fca50f4a8d0b,0xa6344c27f920971df67bc8bedbb4316226048bb25cd045ee4f03320caa92fb1a,No,1.5411,46.37,2026-02-28 06:38:03+00:00,0.0332348501186111,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:38:03+0000', tz='UTC')]",SELL No,6
693,0x04b65749ff490d594610dbc2838b82e69854cbc5,0xbebae65843fb2f22cae54e51aa43aa4057f5e1e9fb5a6cca4e5363589ab11c2b,Yes,5.0985,5.15,2026-02-28 07:19:27+00:00,0.99,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:19:27+0000', tz='UTC')]",SELL Yes,7
714,0x04daa91547ebc38d65d50ba230368bc4885f5f04,0x9a1812cd847e797edfcc55122801e2cc33d5cd325393ba269f2f96667346343e,Yes,458.6284,684.52,2026-02-28 01:58:59+00:00,0.67,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 01:58:59+0000', tz='UTC')]",SELL Yes,1
727,0x04eeab5ea24eaa74c4a75234753a0b9697beb199,0x0727d9ec06391078967e0e4e4f2d72571bb4f2ebba439866c0a20d6f3f68723f,Yes,30.65764,31.03,2026-02-28 07:03:35+00:00,0.988,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:03:35+0000', tz='UTC')]",SELL Yes,7
903,0x052a1f9be26f5d87f3b84c1ed3a429c9b4c4b945,0x940dc9bfe1366f9b86ea3a5630142f365519abd8799d95ee9c3ee7c5c264a757,Yes,627.24213,627.87,2026-02-28 08:20:27+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:20:27+0000', tz='UTC')]",SELL Yes,8
1059,0x064b8d6c139393d1b1cf3f3d697760f4fb9068e3,0xe03acc678552cffc87a786b491b3ca27ee2c03ceed6779dccfc923ae3d7b5ca9,Yes,10.61937,10.63,2026-02-28 07:38:31+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:38:31+0000', tz='UTC')]",SELL Yes,7
1061,0x064bbd977e88e4ab5a6a9cc3ab3379edde04cfb2,0xd75efab1e7a2d12674d2e8ceb71158be76ee30c07945251214e858d9c9b95f09,Yes,44.76825,45.45,2026-02-28 07:13:37+00:00,0.985,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:13:37+0000', tz='UTC')]",SELL Yes,7
1088,0x06c0d07d5b59b25316bf1e6007aca6ad8f20bc23,0x11f0921a16173a76bca78b8947bd2d5e0dac002a2d31a36096c53a76c5a5f69a,Yes,40282.28739,40322.61,2026-02-28 07:34:33+00:00,0.999,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:34:33+0000', tz='UTC')]",BUY Yes,7
1125,0x06d46b59b68f0b90493940497479b3e80241f7e0,0xfd9219694d7d2f39ff6f4f04ce0386ec2dec9ad7bd9af6d3d891304bb3e5d660,No,1.682,5.8,2026-02-28 05:25:11+00:00,0.29,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 05:25:11+0000', tz='UTC')]",SELL No,5
1130,0x06da66efe045ab24e87cdfe0b70b23b2edc2f2ed,0x0ce7ce82fe1c282d82ad1f8f16d77ffab4f78f169acdc7fe8f566f526e4e927c,Yes,396.06354,396.46,2026-02-28 08:09:51+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:09:51+0000', tz='UTC')]",SELL Yes,8
1181,0x06f6966483d5333d3e6189eaa7bedef73fa42cbf,0x1062717efc7728d50c82a52cc6495ebcb09f55ea9ae9d8953126e73895b3836b,Yes,9.84,10.0,2026-02-28 07:17:21+00:00,0.984,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:17:21+0000', tz='UTC')]",SELL Yes,7
1190,0x07006c2df651ef283a85feef62f05b981b0e407c,0x7c9b4aaa691529d1b59a432be08bdbd6d60e9d05d04572bf01ea711275099db0,Yes,8.2477,12.31,2026-02-28 01:03:25+00:00,0.6699999999999999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 01:03:25+0000', tz='UTC')]",SELL Yes,1
1272,0x076ca0207aaa48365da2eb6a917edcbdee5e4e7b,0x541863009be55c46362c2b4b45a3d4c45da8290e5a749b0a180fea2b5836db9a,No,4.05,15.0,2026-02-28 05:56:37+00:00,0.2699999999999999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 05:56:37+0000', tz='UTC')]",SELL No,5
1437,0x084bae52b1db9913ce4dbc2cffa7f34f970798d0,0xf6d5783d164d3c04339e59fabd9653913a4d7f42fc5ced9cf3bf1a49b5b348fa,Yes,710.18192,721.52,2026-02-28 07:13:27+00:00,0.9842858410023284,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:13:27+0000', tz='UTC')]",SELL Yes,7
1503,0x08d4e6802482d7abb7d05fff200aa50ddc892293,0x39be5a40031aba53e5a34de327ec808b02da4b6ded2e38bee445303bf7c02755,Yes,1.019998,1.030302,2026-02-28 07:05:31+00:00,0.9899990488225782,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:05:31+0000', tz='UTC')]",BUY Yes,7
1518,0x08e219e32ac02532ed29d3b2cd9dbcc5fa2ec729,0xa9cb8fbc57449bf591c546d1c465f81060d1133f66c599892088d02294f54e4b,No,5.00185,5001.85,2026-02-28 08:46:53+00:00,0.001,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:46:53+0000', tz='UTC')]",SELL No,8
