Unnamed: 0,wallet,tx_hash,token_outcome,amount,shares,block_time,price,maker_side,question,timing,wallet_action,hour
0,0x001ff85b076b148f56f4868e1ef8cca98d62abd8,0x6e85146537fd30795dc90cf722b0faad634a0888c9304067125e84124ad683e9,Yes,906.16154,917.11,2026-02-28 06:28:45+00:00,0.9880619991058868,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:28:45+0000', tz='UTC')]",SELL Yes,6
7,0x0044c20cde2f37e271d7e0816c21913053e8cb2c,0x01d2c3cd6190bbaf300f7935269c27540f7ce2bb339671ba3a204414b561fa89,No,0.526,13.15,2026-02-28 06:21:09+00:00,0.04,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:21:09+0000', tz='UTC')]",SELL No,6
8,0x0044c20cde2f37e271d7e0816c21913053e8cb2c,0xac224863864dd4f0f9b255d1192f3ee36c5e6a4dc01717f27e3214717f8fd43b,No,0.526,13.15,2026-02-28 06:21:11+00:00,0.04,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:21:11+0000', tz='UTC')]",SELL No,6
15,0x0084a0664304980b0277457985edfb89bdd63eeb,0xc1786eb65beb0d53438988f1e629e2cedf567942d12061c2757a17c2a995c960,No,1.0,1.25,2026-02-28 01:34:33+00:00,0.8,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:34:33+0000', tz='UTC')]",BUY No,1
19,0x00b123625e78f3f56e002e608866eb3aa58fe1f6,0x5ce3e0f3102451635903833a884d7f04eb53c75388414f60516bef52eef3029f,Yes,1196.8619,1248.75,2026-02-28 06:21:17+00:00,0.958447967967968,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:21:17+0000', tz='UTC')]",SELL Yes,6
266,0x01ba64f1966dbabf7d5cf63cf1e594d0d8be3e22,0x33ade72f6ca96cb12860e744b2719bdf0d93216caaca539f8d6737ce7af7412d,Yes,379.2204,387.98,2026-02-28 06:21:15+00:00,0.9774225475539976,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:21:15+0000', tz='UTC')]",BUY Yes,6
267,0x01ba64f1966dbabf7d5cf63cf1e594d0d8be3e22,0x81454e57afd93eab9466b7ec5fbf27f6a52d6fe6fd5a84b00efb046ff71cf7fa,Yes,385.10542,387.43,2026-02-28 06:49:03+00:00,0.994,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:49:03+0000', tz='UTC')]",BUY Yes,6
271,0x01d817962f115ceb2f1ad885fd5946e606efb071,0x051a5aa8d45522090168f6efb41f66e6809d596ff8c142ba0806101b9a528931,Yes,0.6422,0.65,2026-02-28 06:27:55+00:00,0.988,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:27:55+0000', tz='UTC')]",SELL Yes,6
272,0x01d817962f115ceb2f1ad885fd5946e606efb071,0x34fc3e47ffb14bccc24f9c81c45d07aa3f53fa340e33c1eb572b820dc32c97af,Yes,0.5264,0.56,2026-02-28 06:20:23+00:00,0.9399999999999998,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:20:23+0000', tz='UTC')]",SELL Yes,6
273,0x01d817962f115ceb2f1ad885fd5946e606efb071,0x7d68420435ab1561f239a96a9034f3c026511eaf4c3ec41cab80ef4250af7bd1,Yes,0.2716,0.28,2026-02-28 06:21:53+00:00,0.97,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:21:53+0000', tz='UTC')]",SELL Yes,6
274,0x01d817962f115ceb2f1ad885fd5946e606efb071,0xc6057079f1c93a4bde2cd5d154beb242a7f48a0985a41c406bbaa34967dc5d8e,Yes,1.999998,2.985072,2026-02-28 06:14:35+00:00,0.6699999195999292,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:14:35+0000', tz='UTC')]",BUY Yes,6
275,0x01d817962f115ceb2f1ad885fd5946e606efb071,0xc96641d7d31b575e9c636ea3520c528faf5dae47f3a989f34dccfa91622a94fa,Yes,0.7081,0.73,2026-02-28 06:21:27+00:00,0.97,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:21:27+0000', tz='UTC')]",SELL Yes,6
276,0x01d817962f115ceb2f1ad885fd5946e606efb071,0xf15ee7c5fbb6d47ab0dedfb7b2e2a3fb0acc0db0343d842be9c6de57d4157a77,Yes,0.1425,0.15,2026-02-28 06:21:19+00:00,0.95,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:21:19+0000', tz='UTC')]",SELL Yes,6
277,0x01d817962f115ceb2f1ad885fd5946e606efb071,0xf4b0aa20610b224b4a793f0d18a16432b670f0234a1b9bcb0bd368b0971c9ce7,Yes,0.5551,0.61,2026-02-28 06:20:25+00:00,0.91,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:20:25+0000', tz='UTC')]",SELL Yes,6
281,0x01fcf97497b42ea2ae818c7478bef61b6780f431,0x01718d9a62be6f7e5c63545227335dd5e70fa1ac03caea592624b40ac8812d4d,Yes,49.99995,50.505,2026-02-28 06:17:55+00:00,0.99,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:17:55+0000', tz='UTC')]",BUY Yes,6
299,0x02d7f59d09881718a0b69ef7e06e748acda2b894,0x71d4955d32ff179dacaaa10557bf06c0ace5343511226192003f10d8dbdc17e6,No,0.0896,1.28,2026-02-28 06:19:41+00:00,0.0699999999999999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:19:41+0000', tz='UTC')]",SELL No,6
300,0x02d7f59d09881718a0b69ef7e06e748acda2b894,0x8d3586e2fe69167d047718c772c89d813235e352911d014d8ba11b6b32dccff7,No,0.999999,1.28205,2026-02-28 05:33:19+00:00,0.78,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:33:19+0000', tz='UTC')]",BUY No,5
325,0x03bec60891f6397d7a9a2d101503c0496064f6d9,0x52e831d305dca512627325ec09a12075d8b1877a67dcb159f9c94d39829b8a66,No,2.24,1120.0,2026-02-28 06:37:21+00:00,0.002,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:37:21+0000', tz='UTC')]",SELL No,6
331,0x03ed875f981a1842cc0e7b351e4da1529aa90403,0xb3041383f6ecbfe2629f2a876ae7f2d8a48dd71473a1c5a48c3f5b18c89d01c2,Yes,33.16335,33.33,2026-02-28 06:43:13+00:00,0.995,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:43:13+0000', tz='UTC')]",SELL Yes,6
378,0x04b4f55bea2478a02af3fb239cb7fca50f4a8d0b,0x8e5e4cbc59b6b090fbefe6e70ac362c6be3d9ea86e2212bb517bebdf576637f5,No,0.03157,31.57,2026-02-28 06:38:03+00:00,0.001,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:38:03+0000', tz='UTC')]",SELL No,6
412,0x050c31c491fb3684ccf22c2d05c62bff970dff7f,0x4fde0d4bb0a54fa6dab02ad648fd9585639418579887cec1de8d7fe7a5a2ea33,Yes,142.67718,142.82,2026-02-28 08:03:27+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:03:27+0000', tz='UTC')]",SELL Yes,8
414,0x051d585a9de6e925374ca287c11a1ab4169c963e,0x17fdb4b3a5bb85b1379e5ed021635336251248d50891557765745a6b2d5b6ee7,No,0.00328,3.28,2026-02-28 06:49:57+00:00,0.001,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:49:57+0000', tz='UTC')]",SELL No,6
727,0x06f72a3243ff3f07aef2f8841aea028a740ea185,0xf7e3b960669e4f75424aad69fef4731e29461b3fd3e24fceff6caf703d89101a,No,13.6276,340.69,2026-02-28 06:17:23+00:00,0.04,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:17:23+0000', tz='UTC')]",SELL No,6
730,0x0700cb9b2504c30c55273c323f67faaa23a3267b,0xce594c4d1be97e7362dc43005abe67437abea4d33d806157fd10b063c984d440,Yes,1004.0879,4572.03,2026-02-28 01:19:55+00:00,0.2196153349824914,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:19:55+0000', tz='UTC')]",SELL Yes,1
796,0x076ca0207aaa48365da2eb6a917edcbdee5e4e7b,0x8f758693457aa065452c6a9b24ae242203d7270c7f85ffcd46ba0afa287b5828,No,15.3965,18.55,2026-02-28 03:34:55+00:00,0.83,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:34:55+0000', tz='UTC')]",SELL No,3
806,0x07dc2ef520e4e1f6d32af0d2a682655e4b544e57,0xd35d941374ab86114a47af7f744fbb5c437b4a52d90d78a1d5dc656bc85265e3,Yes,14.26572,14.28,2026-02-28 07:56:41+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:56:41+0000', tz='UTC')]",SELL Yes,7
827,0x0888f3964a83da8e84c6128127932a65e7b0aad3,0x07f3eb5af1c0f0459258b8130ebca3d75bdbf62709ad5ee3fda3e641e0fc8088,No,409.999998,532.46753,2026-02-28 01:19:51+00:00,0.7699999998121951,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:19:51+0000', tz='UTC')]",BUY No,1
829,0x0888f3964a83da8e84c6128127932a65e7b0aad3,0x1e3ce1add9aeb664ecf77fbea1dd86a1b6862648cf045cc9f397369bdf30568e,No,8.999999,11.392404,2026-02-28 01:24:45+00:00,0.7899999859555542,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:24:45+0000', tz='UTC')]",BUY No,1
